season,round,race_name,circuit,date,driver,driver_id,constructor,grid,position,status,points,Q1,Q2,Q3
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Carlos Sainz,sainz,Ferrari,6,5,Finished,10.0,81.321,79.929,71.754
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Lewis Hamilton,hamilton,Mercedes,13,6,Finished,8.0,81.919,80.151,
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Lando Norris,norris,McLaren,2,7,Finished,6.0,81.276,79.769,71.104
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Alexander Albon,albon,Williams,4,8,Finished,4.0,80.939,79.399,71.419
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Oscar Piastri,piastri,McLaren,8,9,Finished,2.0,81.231,79.392,71.938
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Esteban Ocon,ocon,Alpine F1 Team,16,10,Finished,1.0,82.11,,
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Lance Stroll,stroll,Aston Martin,11,11,Finished,0.0,81.57,80.121,
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Nico Hülkenberg,hulkenberg,Haas F1 Team,14,12,Finished,0.0,81.89099999999999,80.25,
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Liam Lawson,lawson,AlphaTauri,19,13,Finished,0.0,83.42,,
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Valtteri Bottas,bottas,Alfa Romeo,18,14,Finished,0.0,82.26,,
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Yuki Tsunoda,tsunoda,AlphaTauri,17,15,Finished,0.0,81.781,80.23,
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Kevin Magnussen,kevin_magnussen,Haas F1 Team,0,16,Finished,0.0,82.19200000000001,,
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,George Russell,russell,Mercedes,3,17,Finished,0.0,81.345,79.62,71.294
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Guanyu Zhou,zhou,Alfa Romeo,15,18,Accident,0.0,82.06700000000001,,
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Charles Leclerc,leclerc,Ferrari,9,19,Undertray,0.0,82.019,79.6,72.66499999999999
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Logan Sargeant,sargeant,Williams,10,20,Accident,0.0,82.036,80.06700000000001,76.748
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Max Verstappen,max_verstappen,Red Bull,2,1,Finished,25.0,81.57300000000001,80.937,80.307
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Sergio Pérez,perez,Red Bull,5,2,Finished,18.0,81.911,81.24,80.688
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Carlos Sainz,sainz,Ferrari,1,3,Finished,15.0,81.965,80.991,80.294
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Charles Leclerc,leclerc,Ferrari,3,4,Finished,12.0,81.788,80.977,80.361
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,George Russell,russell,Mercedes,4,5,Finished,10.0,82.148,81.382,80.67099999999999
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Lewis Hamilton,hamilton,Mercedes,8,6,Finished,8.0,81.977,81.369,80.82
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Alexander Albon,albon,Williams,6,7,Finished,6.0,81.661,81.27199999999999,80.76
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Lando Norris,norris,McLaren,9,8,Finished,4.0,81.995,81.581,80.979
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Fernando Alonso,alonso,Aston Martin,10,9,Finished,2.0,82.043,81.543,81.417
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Valtteri Bottas,bottas,Alfa Romeo,14,10,Finished,1.0,82.249,81.94,
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Liam Lawson,lawson,AlphaTauri,12,11,Finished,0.0,82.112,81.758,
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Oscar Piastri,piastri,McLaren,7,12,Finished,0.0,82.106,81.527,80.785
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Logan Sargeant,sargeant,Williams,15,13,Finished,0.0,81.93,81.944,
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Guanyu Zhou,zhou,Alfa Romeo,16,14,Finished,0.0,82.39,,
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Pierre Gasly,gasly,Alpine F1 Team,17,15,Finished,0.0,82.545,,
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Lance Stroll,stroll,Aston Martin,20,16,Finished,0.0,82.86,,
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Nico Hülkenberg,hulkenberg,Haas F1 Team,13,17,+1 Lap,0.0,82.343,81.776,
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Kevin Magnussen,kevin_magnussen,Haas F1 Team,19,18,+1 Lap,0.0,82.592,,
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Esteban Ocon,ocon,Alpine F1 Team,18,19,Steering,0.0,82.548,,
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Yuki Tsunoda,tsunoda,AlphaTauri,11,20,Engine,0.0,81.852,81.594,
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Carlos Sainz,sainz,Ferrari,1,1,Finished,25.0,92.339,91.439,90.98400000000001
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Lando Norris,norris,McLaren,4,2,Finished,18.0,92.483,91.951,91.27
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Lewis Hamilton,hamilton,Mercedes,5,3,Finished,16.0,92.65100000000001,92.019,91.485
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Charles Leclerc,leclerc,Ferrari,3,4,Finished,12.0,92.406,92.012,91.063
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Max Verstappen,max_verstappen,Red Bull,11,5,Finished,10.0,92.398,92.173,
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Pierre Gasly,gasly,Alpine F1 Team,12,6,Finished,8.0,92.452,92.274,
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Oscar Piastri,piastri,McLaren,17,7,Finished,6.0,92.902,,
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Sergio Pérez,perez,Red Bull,13,8,Finished,4.0,92.09899999999999,92.31,
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Liam Lawson,lawson,AlphaTauri,10,9,Finished,2.0,92.215,92.166,92.268
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Kevin Magnussen,kevin_magnussen,Haas F1 Team,6,10,Finished,1.0,92.24199999999999,91.892,91.575
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Alexander Albon,albon,Williams,14,11,Finished,0.0,92.668,93.719,
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Guanyu Zhou,zhou,Alfa Romeo,0,12,Finished,0.0,93.25800000000001,,
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Nico Hülkenberg,hulkenberg,Haas F1 Team,9,13,Finished,0.0,92.1,91.994,91.80799999999999
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Logan Sargeant,sargeant,Williams,18,14,Finished,0.0,93.25200000000001,,
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Fernando Alonso,alonso,Aston Martin,7,15,Finished,0.0,92.584,91.83500000000001,91.615
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,George Russell,russell,Mercedes,2,16,Accident,0.0,92.331,91.743,91.056
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Valtteri Bottas,bottas,Alfa Romeo,16,17,Technical,0.0,92.809,,
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Esteban Ocon,ocon,Alpine F1 Team,8,18,Gearbox,0.0,92.369,92.089,91.673
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Yuki Tsunoda,tsunoda,AlphaTauri,15,19,Collision,0.0,91.991,,
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Lance Stroll,stroll,Aston Martin,0,20,Withdrew,0.0,93.39699999999999,,
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,26.0,89.878,89.964,88.877
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Lando Norris,norris,McLaren,3,2,Finished,18.0,90.063,90.29599999999999,89.493
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Oscar Piastri,piastri,McLaren,2,3,Finished,15.0,90.439,90.122,89.458
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Charles Leclerc,leclerc,Ferrari,4,4,Finished,12.0,90.393,89.94,89.542
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Lewis Hamilton,hamilton,Mercedes,7,5,Finished,10.0,90.811,90.03999999999999,89.908
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Carlos Sainz,sainz,Ferrari,6,6,Finished,8.0,90.651,90.06700000000001,89.85
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,George Russell,russell,Mercedes,8,7,Finished,6.0,90.811,90.268,90.219
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Fernando Alonso,alonso,Aston Martin,10,8,Finished,4.0,90.971,90.465,90.56
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Esteban Ocon,ocon,Alpine F1 Team,14,9,Finished,2.0,90.96000000000001,90.586,
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Pierre Gasly,gasly,Alpine F1 Team,12,10,Finished,1.0,90.843,90.509,
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Liam Lawson,lawson,AlphaTauri,11,11,+1 Lap,0.0,90.425,90.508,
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Yuki Tsunoda,tsunoda,AlphaTauri,9,12,+1 Lap,0.0,90.733,90.20400000000001,90.303
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Guanyu Zhou,zhou,Alfa Romeo,19,13,+1 Lap,0.0,91.398,,
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Nico Hülkenberg,hulkenberg,Haas F1 Team,18,14,+1 Lap,0.0,91.299,,
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Kevin Magnussen,kevin_magnussen,Haas F1 Team,15,15,+1 Lap,0.0,90.976,90.66499999999999,
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Alexander Albon,albon,Williams,13,16,Collision damage,0.0,90.941,90.537,
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Logan Sargeant,sargeant,Williams,0,17,Collision damage,0.0,,,
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Lance Stroll,stroll,Aston Martin,17,18,Rear wing,0.0,91.181,,
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Sergio Pérez,perez,Red Bull,5,19,Collision damage,0.0,90.652,89.965,89.65
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Valtteri Bottas,bottas,Alfa Romeo,16,20,Collision damage,0.0,91.049,,
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,26.0,85.007,84.483,83.77799999999999
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Oscar Piastri,piastri,McLaren,6,2,Finished,18.0,85.26599999999999,84.724,84.53999999999999
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Lando Norris,norris,McLaren,10,3,Finished,15.0,85.131,84.685,
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,George Russell,russell,Mercedes,2,4,Finished,12.0,85.334,84.827,84.219
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Charles Leclerc,leclerc,Ferrari,5,5,Finished,10.0,85.452,85.07900000000001,84.424
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Fernando Alonso,alonso,Aston Martin,4,6,Finished,8.0,85.223,85.241,84.369
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Esteban Ocon,ocon,Alpine F1 Team,8,7,Finished,6.0,85.711,84.928,84.763
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Valtteri Bottas,bottas,Alfa Romeo,9,8,Finished,4.0,86.038,85.297,85.05799999999999
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Guanyu Zhou,zhou,Alfa Romeo,19,9,Finished,2.0,87.432,,
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Sergio Pérez,perez,Red Bull,0,10,Finished,1.0,85.991,85.462,
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Lance Stroll,stroll,Aston Martin,16,11,Finished,0.0,86.345,,
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Pierre Gasly,gasly,Alpine F1 Team,7,12,Finished,0.0,85.566,84.918,84.553
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Alexander Albon,albon,Williams,13,13,Finished,0.0,86.118,85.707,
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Kevin Magnussen,kevin_magnussen,Haas F1 Team,18,14,+1 Lap,0.0,87.04599999999999,,
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Yuki Tsunoda,tsunoda,AlphaTauri,11,15,+1 Lap,0.0,86.05799999999999,85.301,
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Nico Hülkenberg,hulkenberg,Haas F1 Team,14,16,+1 Lap,0.0,85.904,85.783,
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Liam Lawson,lawson,AlphaTauri,17,17,+1 Lap,0.0,86.635,,
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Logan Sargeant,sargeant,Williams,15,18,Illness,0.0,86.21000000000001,,
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Lewis Hamilton,hamilton,Mercedes,3,19,Collision,0.0,86.076,84.381,84.305
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Carlos Sainz,sainz,Ferrari,12,20,Fuel leak,0.0,85.80799999999999,85.328,
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Max Verstappen,max_verstappen,Red Bull,6,1,Finished,25.0,95.346,95.00800000000001,95.081
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Lando Norris,norris,McLaren,2,2,Finished,18.0,95.11,95.441,94.85300000000001
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Carlos Sainz,sainz,Ferrari,4,3,Finished,15.0,95.824,95.30199999999999,94.945
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Sergio Pérez,perez,Red Bull,9,4,Finished,12.0,95.989,95.679,95.173
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,George Russell,russell,Mercedes,5,5,Finished,10.0,96.16499999999999,95.606,95.07900000000001
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Pierre Gasly,gasly,Alpine F1 Team,7,6,Finished,8.0,96.158,95.49600000000001,95.089
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Lance Stroll,stroll,Aston Martin,0,7,Finished,6.0,96.589,,
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Yuki Tsunoda,tsunoda,AlphaTauri,11,8,Finished,5.0,95.913,95.697,
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Alexander Albon,albon,Williams,15,9,Finished,2.0,96.315,,
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Logan Sargeant,sargeant,Williams,16,10,Finished,1.0,96.827,,
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Nico Hülkenberg,hulkenberg,Haas F1 Team,0,11,Finished,0.0,96.235,,
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Valtteri Bottas,bottas,Alfa Romeo,13,12,Finished,0.0,96.082,95.858,
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Guanyu Zhou,zhou,Alfa Romeo,12,13,+1 Lap,0.0,96.05199999999999,95.69800000000001,
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Kevin Magnussen,kevin_magnussen,Haas F1 Team,0,14,+1 Lap,0.0,96.009,95.88,
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Daniel Ricciardo,ricciardo,AlphaTauri,14,15,+1 Lap,0.0,96.213,95.97399999999999,
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Fernando Alonso,alonso,Aston Martin,0,16,Undertray,0.0,96.268,,
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Oscar Piastri,piastri,McLaren,10,17,Radiator,0.0,96.064,95.576,95.467
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Esteban Ocon,ocon,Alpine F1 Team,8,18,Collision damage,0.0,96.131,95.413,95.154
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Lewis Hamilton,hamilton,Mercedes,3,19,Disqualified,0.0,95.09100000000001,95.24000000000001,94.862
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Charles Leclerc,leclerc,Ferrari,1,20,Disqualified,0.0,96.061,95.00399999999999,94.723
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Max Verstappen,max_verstappen,Red Bull,3,1,Finished,25.0,78.099,77.625,77.263
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Lewis Hamilton,hamilton,Mercedes,6,2,Finished,19.0,78.67699999999999,77.571,77.45400000000001
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Charles Leclerc,leclerc,Ferrari,1,3,Finished,15.0,78.401,77.901,77.166
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Carlos Sainz,sainz,Ferrari,2,4,Finished,12.0,78.755,78.382,77.233
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Lando Norris,norris,McLaren,17,5,Finished,10.0,81.554,,
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,George Russell,russell,Mercedes,8,6,Finished,8.0,78.893,77.673,77.674
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Daniel Ricciardo,ricciardo,AlphaTauri,4,7,Finished,6.0,78.34100000000001,77.706,77.382
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Oscar Piastri,piastri,McLaren,7,8,Finished,4.0,78.241,77.874,77.623
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Alexander Albon,albon,Williams,14,9,Finished,2.0,78.828,79.14699999999999,
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Esteban Ocon,ocon,Alpine F1 Team,15,10,Finished,1.0,79.08,,
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Pierre Gasly,gasly,Alpine F1 Team,11,11,Finished,0.0,78.945,78.521,
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Yuki Tsunoda,tsunoda,AlphaTauri,18,12,Finished,0.0,78.89,,
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Nico Hülkenberg,hulkenberg,Haas F1 Team,12,13,Finished,0.0,78.969,78.524,
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Guanyu Zhou,zhou,Alfa Romeo,10,14,Finished,0.0,79.01599999999999,78.44,78.05
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Valtteri Bottas,bottas,Alfa Romeo,9,15,Finished,0.0,78.429,78.01599999999999,78.032
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Logan Sargeant,sargeant,Williams,19,16,Retired,0.0,,,
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Lance Stroll,stroll,Aston Martin,0,17,Collision damage,0.0,79.227,,
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Fernando Alonso,alonso,Aston Martin,13,18,Withdrew,0.0,78.848,78.738,
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Kevin Magnussen,kevin_magnussen,Haas F1 Team,16,19,Accident,0.0,79.163,,
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Sergio Pérez,perez,Red Bull,5,20,Collision damage,0.0,78.553,78.124,77.423
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,70.436,70.162,70.727
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Lando Norris,norris,McLaren,6,2,Finished,19.0,70.623,70.021,71.987
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Fernando Alonso,alonso,Aston Martin,4,3,Finished,15.0,70.557,70.237,71.387
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Sergio Pérez,perez,Red Bull,9,4,Finished,12.0,70.668,70.219,72.321
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Lance Stroll,stroll,Aston Martin,3,5,Finished,10.0,70.551,70.375,71.344
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Carlos Sainz,sainz,Ferrari,7,6,Finished,8.0,70.624,70.254,71.989
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Pierre Gasly,gasly,Alpine F1 Team,15,7,Finished,6.0,70.793,70.56700000000001,
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Lewis Hamilton,hamilton,Mercedes,5,8,Finished,4.0,70.604,70.266,71.469
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Yuki Tsunoda,tsunoda,AlphaTauri,16,9,Finished,2.0,70.837,,
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Esteban Ocon,ocon,Alpine F1 Team,14,10,+1 Lap,1.0,70.763,70.562,
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Logan Sargeant,sargeant,Williams,19,11,+1 Lap,0.0,71.035,,
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Nico Hülkenberg,hulkenberg,Haas F1 Team,11,12,+1 Lap,0.0,70.475,70.547,
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Daniel Ricciardo,ricciardo,AlphaTauri,17,13,+1 Lap,0.0,70.843,,
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Oscar Piastri,piastri,McLaren,10,14,+2 Laps,0.0,70.519,70.33,
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,George Russell,russell,Mercedes,8,15,Overheating,0.0,70.34,70.316,71.59
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Valtteri Bottas,bottas,Alfa Romeo,18,16,Engine,0.0,70.955,,
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Guanyu Zhou,zhou,Alfa Romeo,20,17,Engine,0.0,71.275,,
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Kevin Magnussen,kevin_magnussen,Haas F1 Team,12,18,Collision,0.0,70.602,70.723,
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Alexander Albon,albon,Williams,13,19,Collision,0.0,70.621,70.84,
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Charles Leclerc,leclerc,Ferrari,0,20,Engine,0.0,70.472,70.303,71.021
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Max Verstappen,max_verstappen,Red Bull,2,1,Finished,25.0,94.19,93.572,93.104
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Charles Leclerc,leclerc,Ferrari,1,2,Finished,18.0,93.61699999999999,92.775,92.726
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Sergio Pérez,perez,Red Bull,11,3,Finished,15.0,94.574,93.85499999999999,
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Esteban Ocon,ocon,Alpine F1 Team,16,4,Finished,12.0,94.834,,
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Lance Stroll,stroll,Aston Martin,19,5,Finished,10.0,94.50399999999999,94.199,
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Carlos Sainz,sainz,Ferrari,12,6,Finished,8.0,93.851,93.338,92.77000000000001
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Lewis Hamilton,hamilton,Mercedes,10,7,Finished,6.0,94.307,93.837,
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,George Russell,russell,Mercedes,3,8,Finished,4.0,94.137,93.351,93.112
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Fernando Alonso,alonso,Aston Martin,9,9,Finished,2.0,94.422,93.61699999999999,93.555
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Oscar Piastri,piastri,McLaren,18,10,Finished,2.0,94.85,,
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Pierre Gasly,gasly,Alpine F1 Team,4,11,Finished,0.0,94.27199999999999,93.494,93.239
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Alexander Albon,albon,Williams,5,12,Finished,0.0,94.634,93.588,93.32300000000001
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Kevin Magnussen,kevin_magnussen,Haas F1 Team,8,13,Finished,0.0,94.337,93.664,93.537
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Daniel Ricciardo,ricciardo,AlphaTauri,14,14,Finished,0.0,94.68299999999999,94.30799999999999,
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Guanyu Zhou,zhou,Alfa Romeo,17,15,Finished,0.0,94.84899999999999,,
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Logan Sargeant,sargeant,Williams,6,16,Finished,0.0,94.525,93.733,93.513
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Valtteri Bottas,bottas,Alfa Romeo,7,17,Finished,0.0,94.305,93.809,93.525
