date,season,round,circuit,driver,constructor,grid,position,qualifying_time,air_temp,track_temp,humidity,circuit_encoded,driver_form,constructor_form,grid_advantage
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Logan Sargeant,Williams,13.0,20.0,72.736,20.4,33.7,69.0,6.0,17.333333333333332,13.666666666666666,-7.0
2024-06-09 18:00:00,2024,9,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,14.0,12.0,72.916,20.4,33.7,69.0,6.0,17.0,16.666666666666668,2.0
2024-06-23,2025,10,Spanish Grand Prix,Nico Hulkenberg,Haas F1 Team,13.0,11.0,72.31,24.0,37.5,67.0,,,,
2024-06-23,2025,10,Spanish Grand Prix,Fernando Alonso,Aston Martin,10.0,12.0,72.128,24.0,37.5,67.0,,,,
2024-06-23,2025,10,Spanish Grand Prix,Esteban Ocon,Alpine,8.0,10.0,72.109,24.0,37.5,67.0,,,,
2024-06-23,2025,10,Spanish Grand Prix,Lance Stroll,Aston Martin,14.0,14.0,72.372,24.0,37.5,67.0,,,,
2024-06-23,2025,10,Spanish Grand Prix,Logan Sargeant,Williams,19.0,20.0,73.509,24.0,37.5,67.0,,,,
2024-06-23,2025,10,Spanish Grand Prix,Valtteri Bottas,Kick Sauber,12.0,16.0,72.227,24.0,37.5,67.0,,,,
2024-06-23,2025,10,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,16.0,17.0,72.937,24.0,37.5,67.0,,,,
2024-06-23,2025,10,Spanish Grand Prix,Alexander Albon,Williams,20.0,18.0,73.153,24.0,37.5,67.0,,,,
2024-06-23,2025,10,Spanish Grand Prix,Guanyu Zhou,Kick Sauber,15.0,13.0,72.738,24.0,37.5,67.0,,,,
2024-06-23,2025,10,Spanish Grand Prix,Daniel Ricciardo,RB,18.0,15.0,73.075,24.0,37.5,67.0,,,,
2024-06-23,2025,10,Spanish Grand Prix,Yuki Tsunoda,RB,17.0,19.0,72.985,24.0,37.5,67.0,,,,
2024-06-23,2025,10,Spanish Grand Prix,Pierre Gasly,Alpine,7.0,9.0,71.857,24.0,37.5,67.0,,,,
2024-06-23,2025,10,Spanish Grand Prix,Sergio Perez,Red Bull Racing,11.0,8.0,72.054,24.0,37.5,67.0,,,,
2024-06-23,2025,10,Spanish Grand Prix,Oscar Piastri,McLaren,9.0,7.0,72.011,24.0,37.5,67.0,,,,
2024-06-23,2025,10,Spanish Grand Prix,Carlos Sainz,Ferrari,6.0,6.0,71.736,24.0,37.5,67.0,,,,
2024-06-23,2025,10,Spanish Grand Prix,Max Verstappen,Red Bull Racing,2.0,1.0,71.403,24.0,37.5,67.0,,,,
2024-06-23,2025,10,Spanish Grand Prix,Lewis Hamilton,Mercedes,3.0,3.0,71.701,24.0,37.5,67.0,,,,
2024-06-23,2025,10,Spanish Grand Prix,Lando Norris,McLaren,1.0,2.0,71.383,24.0,37.5,67.0,,,,
2024-06-23,2025,10,Spanish Grand Prix,George Russell,Mercedes,4.0,4.0,71.703,24.0,37.5,67.0,,,,
2024-06-23,2025,10,Spanish Grand Prix,Charles Leclerc,Ferrari,5.0,5.0,71.731,24.0,37.5,67.0,,,,
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Lewis Hamilton,Mercedes,3.0,3.0,71.701,24.0,37.5,67.0,19.0,5.666666666666667,3.6666666666666665,0.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,George Russell,Mercedes,4.0,4.0,71.703,24.0,37.5,67.0,19.0,5.0,4.666666666666667,0.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Oscar Piastri,McLaren,9.0,7.0,72.011,24.0,37.5,67.0,19.0,3.6666666666666665,3.0,2.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Lando Norris,McLaren,1.0,2.0,71.383,24.0,37.5,67.0,19.0,2.6666666666666665,3.0,-1.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Daniel Ricciardo,RB,18.0,15.0,73.075,24.0,37.5,67.0,19.0,11.0,10.0,3.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Guanyu Zhou,Kick Sauber,15.0,13.0,72.738,24.0,37.5,67.0,19.0,15.333333333333334,13.666666666666666,2.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Valtteri Bottas,Kick Sauber,12.0,16.0,72.227,24.0,37.5,67.0,19.0,14.666666666666666,13.666666666666666,-4.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Yuki Tsunoda,RB,17.0,19.0,72.985,24.0,37.5,67.0,19.0,10.666666666666666,12.333333333333334,-2.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Carlos Sainz,Ferrari,6.0,6.0,71.736,24.0,37.5,67.0,19.0,8.0,12.0,0.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Alexander Albon,Williams,20.0,18.0,73.153,24.0,37.5,67.0,19.0,15.333333333333334,17.333333333333332,2.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Logan Sargeant,Williams,19.0,20.0,73.509,24.0,37.5,67.0,19.0,17.333333333333332,18.33333333333333,-1.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Fernando Alonso,Aston Martin,10.0,12.0,72.128,24.0,37.5,67.0,19.0,12.0,9.0,-2.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Charles Leclerc,Ferrari,5.0,5.0,71.731,24.0,37.5,67.0,19.0,7.666666666666667,13.666666666666666,0.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Esteban Ocon,Alpine,8.0,10.0,72.109,24.0,37.5,67.0,19.0,13.666666666666666,9.666666666666666,-2.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Max Verstappen,Red Bull Racing,2.0,1.0,71.403,24.0,37.5,67.0,19.0,2.6666666666666665,12.333333333333334,1.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Sergio Perez,Red Bull Racing,11.0,8.0,72.054,24.0,37.5,67.0,19.0,14.666666666666666,6.666666666666667,3.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Nico Hulkenberg,Haas F1 Team,13.0,11.0,72.31,24.0,37.5,67.0,19.0,13.666666666666666,13.333333333333334,2.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,16.0,17.0,72.937,24.0,37.5,67.0,19.0,14.666666666666666,14.0,-1.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Pierre Gasly,Alpine,7.0,9.0,71.857,24.0,37.5,67.0,19.0,11.666666666666666,9.666666666666666,-2.0
2024-06-23 13:00:00,2024,10,Spanish Grand Prix,Lance Stroll,Aston Martin,14.0,14.0,72.372,24.0,37.5,67.0,19.0,10.0,8.333333333333334,0.0
2024-06-30,2025,11,Austrian Grand Prix,Nico Hulkenberg,Haas F1 Team,9.0,6.0,65.262,31.5,47.5,37.0,,,,
2024-06-30,2025,11,Austrian Grand Prix,Daniel Ricciardo,RB,11.0,9.0,65.289,31.5,47.5,37.0,,,,
2024-06-30,2025,11,Austrian Grand Prix,Pierre Gasly,Alpine,13.0,10.0,65.335,31.5,47.5,37.0,,,,
2024-06-30,2025,11,Austrian Grand Prix,Guanyu Zhou,Kick Sauber,20.0,17.0,66.061,31.5,47.5,37.0,,,,
2024-06-30,2025,11,Austrian Grand Prix,Fernando Alonso,Aston Martin,15.0,18.0,65.639,31.5,47.5,37.0,,,,
2024-06-30,2025,11,Austrian Grand Prix,Lewis Hamilton,Mercedes,5.0,4.0,64.903,31.5,47.5,37.0,,,,
2024-06-30,2025,11,Austrian Grand Prix,Sergio Perez,Red Bull Racing,8.0,7.0,65.144,31.5,47.5,37.0,,,,
2024-06-30,2025,11,Austrian Grand Prix,Yuki Tsunoda,RB,14.0,14.0,65.412,31.5,47.5,37.0,,,,
2024-06-30,2025,11,Austrian Grand Prix,Lance Stroll,Aston Martin,17.0,13.0,65.819,31.5,47.5,37.0,,,,
2024-06-30,2025,11,Austrian Grand Prix,George Russell,Mercedes,3.0,1.0,64.84,31.5,47.5,37.0,,,,
2024-06-30,2025,11,Austrian Grand Prix,Oscar Piastri,McLaren,7.0,2.0,64.786,31.5,47.5,37.0,,,,
2024-06-30,2025,11,Austrian Grand Prix,Max Verstappen,Red Bull Racing,1.0,5.0,64.314,31.5,47.5,37.0,,,,
2024-06-30,2025,11,Austrian Grand Prix,Alexander Albon,Williams,16.0,15.0,65.736,31.5,47.5,37.0,,,,
2024-06-30,2025,11,Austrian Grand Prix,Esteban Ocon,Alpine,10.0,12.0,65.274,31.5,47.5,37.0,,,,
2024-06-30,2025,11,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,12.0,8.0,65.347,31.5,47.5,37.0,,,,
2024-06-30,2025,11,Austrian Grand Prix,Charles Leclerc,Ferrari,6.0,11.0,65.044,31.5,47.5,37.0,,,,
2024-06-30,2025,11,Austrian Grand Prix,Carlos Sainz,Ferrari,4.0,3.0,64.851,31.5,47.5,37.0,,,,
2024-06-30,2025,11,Austrian Grand Prix,Valtteri Bottas,Kick Sauber,18.0,16.0,65.847,31.5,47.5,37.0,,,,
2024-06-30,2025,11,Austrian Grand Prix,Lando Norris,McLaren,2.0,20.0,64.718,31.5,47.5,37.0,,,,
2024-06-30,2025,11,Austrian Grand Prix,Logan Sargeant,Williams,19.0,19.0,65.856,31.5,47.5,37.0,,,,
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Daniel Ricciardo,RB,11.0,9.0,65.289,31.5,47.5,37.0,1.0,11.666666666666666,16.0,2.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Alexander Albon,Williams,16.0,15.0,65.736,31.5,47.5,37.0,1.0,14.666666666666666,19.33333333333333,1.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Charles Leclerc,Ferrari,6.0,11.0,65.044,31.5,47.5,37.0,1.0,8.333333333333334,4.666666666666667,-5.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,12.0,8.0,65.347,31.5,47.5,37.0,1.0,16.333333333333332,13.0,4.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Nico Hulkenberg,Haas F1 Team,9.0,6.0,65.262,31.5,47.5,37.0,1.0,13.666666666666666,12.0,3.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Guanyu Zhou,Kick Sauber,20.0,17.0,66.061,31.5,47.5,37.0,1.0,14.666666666666666,14.0,3.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Valtteri Bottas,Kick Sauber,18.0,16.0,65.847,31.5,47.5,37.0,1.0,14.0,15.333333333333334,2.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Logan Sargeant,Williams,19.0,19.0,65.856,31.5,47.5,37.0,1.0,18.33333333333333,17.666666666666668,0.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Lando Norris,McLaren,2.0,20.0,64.718,31.5,47.5,37.0,1.0,2.6666666666666665,4.666666666666667,-18.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Sergio Perez,Red Bull Racing,8.0,7.0,65.144,31.5,47.5,37.0,1.0,14.666666666666666,4.666666666666667,1.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Oscar Piastri,McLaren,7.0,2.0,64.786,31.5,47.5,37.0,1.0,4.666666666666667,9.666666666666666,5.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Carlos Sainz,Ferrari,4.0,3.0,64.851,31.5,47.5,37.0,1.0,8.333333333333334,10.0,1.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,George Russell,Mercedes,3.0,1.0,64.84,31.5,47.5,37.0,1.0,4.0,3.6666666666666665,2.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Lewis Hamilton,Mercedes,5.0,4.0,64.903,31.5,47.5,37.0,1.0,4.666666666666667,2.6666666666666665,1.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Lance Stroll,Aston Martin,17.0,13.0,65.819,31.5,47.5,37.0,1.0,11.666666666666666,14.666666666666666,4.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Fernando Alonso,Aston Martin,15.0,18.0,65.639,31.5,47.5,37.0,1.0,9.666666666666666,11.0,-3.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Yuki Tsunoda,RB,14.0,14.0,65.412,31.5,47.5,37.0,1.0,13.666666666666666,14.333333333333334,0.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Pierre Gasly,Alpine,13.0,10.0,65.335,31.5,47.5,37.0,1.0,9.333333333333334,10.333333333333334,3.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Esteban Ocon,Alpine,10.0,12.0,65.274,31.5,47.5,37.0,1.0,12.333333333333334,9.333333333333334,-2.0
2024-06-30 13:00:00,2024,11,Austrian Grand Prix,Max Verstappen,Red Bull Racing,1.0,5.0,64.314,31.5,47.5,37.0,1.0,2.6666666666666665,9.0,-4.0
2024-07-07,2025,12,British Grand Prix,Sergio Perez,Red Bull Racing,20.0,17.0,,12.4,19.4,83.0,,,,
2024-07-07,2025,12,British Grand Prix,Pierre Gasly,Alpine,19.0,20.0,,12.4,19.4,83.0,,,,
2024-07-07,2025,12,British Grand Prix,George Russell,Mercedes,1.0,19.0,85.819,12.4,19.4,83.0,,,,
2024-07-07,2025,12,British Grand Prix,Esteban Ocon,Alpine,18.0,16.0,,12.4,19.4,83.0,,,,
2024-07-07,2025,12,British Grand Prix,Guanyu Zhou,Kick Sauber,14.0,18.0,87.867,12.4,19.4,83.0,,,,
2024-07-07,2025,12,British Grand Prix,Charles Leclerc,Ferrari,11.0,14.0,87.097,12.4,19.4,83.0,,,,
2024-07-07,2025,12,British Grand Prix,Daniel Ricciardo,RB,15.0,13.0,87.949,12.4,19.4,83.0,,,,
2024-07-07,2025,12,British Grand Prix,Logan Sargeant,Williams,12.0,11.0,87.175,12.4,19.4,83.0,,,,
2024-07-07,2025,12,British Grand Prix,Lewis Hamilton,Mercedes,2.0,1.0,85.99,12.4,19.4,83.0,,,,
2024-07-07,2025,12,British Grand Prix,Max Verstappen,Red Bull Racing,4.0,2.0,86.203,12.4,19.4,83.0,,,,
2024-07-07,2025,12,British Grand Prix,Lando Norris,McLaren,3.0,3.0,86.03,12.4,19.4,83.0,,,,
2024-07-07,2025,12,British Grand Prix,Yuki Tsunoda,RB,13.0,10.0,87.269,12.4,19.4,83.0,,,,
2024-07-07,2025,12,British Grand Prix,Alexander Albon,Williams,9.0,9.0,86.64,12.4,19.4,83.0,,,,
2024-07-07,2025,12,British Grand Prix,Oscar Piastri,McLaren,5.0,4.0,86.237,12.4,19.4,83.0,,,,
2024-07-07,2025,12,British Grand Prix,Carlos Sainz,Ferrari,7.0,5.0,86.509,12.4,19.4,83.0,,,,
2024-07-07,2025,12,British Grand Prix,Kevin Magnussen,Haas F1 Team,17.0,12.0,,12.4,19.4,83.0,,,,
2024-07-07,2025,12,British Grand Prix,Fernando Alonso,Aston Martin,10.0,8.0,86.73,12.4,19.4,83.0,,,,
2024-07-07,2025,12,British Grand Prix,Nico Hulkenberg,Haas F1 Team,6.0,6.0,86.338,12.4,19.4,83.0,,,,
2024-07-07,2025,12,British Grand Prix,Lance Stroll,Aston Martin,8.0,7.0,86.585,12.4,19.4,83.0,,,,
2024-07-07,2025,12,British Grand Prix,Valtteri Bottas,Kick Sauber,16.0,15.0,,12.4,19.4,83.0,,,,
2024-07-07 14:00:00,2024,12,British Grand Prix,George Russell,Mercedes,1.0,19.0,85.819,12.4,19.4,83.0,5.0,2.6666666666666665,2.6666666666666665,-18.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Fernando Alonso,Aston Martin,10.0,8.0,86.73,12.4,19.4,83.0,5.0,12.0,15.0,2.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Lewis Hamilton,Mercedes,2.0,1.0,85.99,12.4,19.4,83.0,5.0,3.6666666666666665,8.0,1.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Pierre Gasly,Alpine,19.0,20.0,,12.4,19.4,83.0,5.0,9.333333333333334,12.666666666666666,-1.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Esteban Ocon,Alpine,18.0,16.0,,12.4,19.4,83.0,5.0,10.666666666666666,10.333333333333334,2.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Lance Stroll,Aston Martin,8.0,7.0,86.585,12.4,19.4,83.0,5.0,11.333333333333334,13.0,1.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Oscar Piastri,McLaren,5.0,4.0,86.237,12.4,19.4,83.0,5.0,4.666666666666667,8.333333333333334,1.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Valtteri Bottas,Kick Sauber,16.0,15.0,,12.4,19.4,83.0,5.0,15.0,17.0,1.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Guanyu Zhou,Kick Sauber,14.0,18.0,87.867,12.4,19.4,83.0,5.0,15.0,16.333333333333332,-4.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Nico Hulkenberg,Haas F1 Team,6.0,6.0,86.338,12.4,19.4,83.0,5.0,9.333333333333334,8.666666666666666,0.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Kevin Magnussen,Haas F1 Team,17.0,12.0,,12.4,19.4,83.0,5.0,12.333333333333334,8.333333333333334,5.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Charles Leclerc,Ferrari,11.0,14.0,87.097,12.4,19.4,83.0,5.0,11.666666666666666,6.333333333333333,-3.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Carlos Sainz,Ferrari,7.0,5.0,86.509,12.4,19.4,83.0,5.0,8.333333333333334,6.333333333333333,2.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Daniel Ricciardo,RB,15.0,13.0,87.949,12.4,19.4,83.0,5.0,10.666666666666666,14.0,2.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Lando Norris,McLaren,3.0,3.0,86.03,12.4,19.4,83.0,5.0,8.0,9.666666666666666,0.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Yuki Tsunoda,RB,13.0,10.0,87.269,12.4,19.4,83.0,5.0,15.666666666666666,12.0,3.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Alexander Albon,Williams,9.0,9.0,86.64,12.4,19.4,83.0,5.0,16.666666666666668,18.0,0.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Sergio Perez,Red Bull Racing,20.0,17.0,,12.4,19.4,83.0,5.0,11.0,4.666666666666667,3.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Logan Sargeant,Williams,12.0,11.0,87.175,12.4,19.4,83.0,5.0,19.666666666666668,14.333333333333334,1.0
2024-07-07 14:00:00,2024,12,British Grand Prix,Max Verstappen,Red Bull Racing,4.0,2.0,86.203,12.4,19.4,83.0,5.0,2.333333333333333,6.666666666666667,2.0
2024-07-21,2025,13,Hungarian Grand Prix,Lando Norris,McLaren,1.0,2.0,75.227,24.5,29.8,61.0,,,,
2024-07-21,2025,13,Hungarian Grand Prix,Lewis Hamilton,Mercedes,5.0,3.0,75.854,24.5,29.8,61.0,,,,
2024-07-21,2025,13,Hungarian Grand Prix,Lance Stroll,Aston Martin,8.0,10.0,76.075,24.5,29.8,61.0,,,,
2024-07-21,2025,13,Hungarian Grand Prix,Charles Leclerc,Ferrari,6.0,4.0,75.891,24.5,29.8,61.0,,,,
2024-07-21,2025,13,Hungarian Grand Prix,Yuki Tsunoda,RB,10.0,9.0,76.121,24.5,29.8,61.0,,,,
2024-07-21,2025,13,Hungarian Grand Prix,George Russell,Mercedes,17.0,8.0,77.968,24.5,29.8,61.0,,,,
2024-07-21,2025,13,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,15.0,15.0,76.548,24.5,29.8,61.0,,,,
2024-07-21,2025,13,Hungarian Grand Prix,Pierre Gasly,Alpine,20.0,20.0,78.166,24.5,29.8,61.0,,,,
2024-07-21,2025,13,Hungarian Grand Prix,Guanyu Zhou,Kick Sauber,18.0,19.0,78.037,24.5,29.8,61.0,,,,
2024-07-21,2025,13,Hungarian Grand Prix,Oscar Piastri,McLaren,2.0,1.0,75.249,24.5,29.8,61.0,,,,
2024-07-21,2025,13,Hungarian Grand Prix,Valtteri Bottas,Kick Sauber,12.0,16.0,76.384,24.5,29.8,61.0,,,,
2024-07-21,2025,13,Hungarian Grand Prix,Fernando Alonso,Aston Martin,7.0,11.0,76.043,24.5,29.8,61.0,,,,
2024-07-21,2025,13,Hungarian Grand Prix,Daniel Ricciardo,RB,9.0,12.0,76.202,24.5,29.8,61.0,,,,
2024-07-21,2025,13,Hungarian Grand Prix,Nico Hulkenberg,Haas F1 Team,11.0,13.0,76.317,24.5,29.8,61.0,,,,
2024-07-21,2025,13,Hungarian Grand Prix,Alexander Albon,Williams,13.0,14.0,76.429,24.5,29.8,61.0,,,,
2024-07-21,2025,13,Hungarian Grand Prix,Sergio Perez,Red Bull Racing,16.0,7.0,77.886,24.5,29.8,61.0,,,,
2024-07-21,2025,13,Hungarian Grand Prix,Max Verstappen,Red Bull Racing,3.0,5.0,75.273,24.5,29.8,61.0,,,,
2024-07-21,2025,13,Hungarian Grand Prix,Carlos Sainz,Ferrari,4.0,6.0,75.696,24.5,29.8,61.0,,,,
2024-07-21,2025,13,Hungarian Grand Prix,Logan Sargeant,Williams,14.0,17.0,76.543,24.5,29.8,61.0,,,,
2024-07-21,2025,13,Hungarian Grand Prix,Esteban Ocon,Alpine,19.0,18.0,78.049,24.5,29.8,61.0,,,,
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Lando Norris,McLaren,1.0,2.0,75.227,24.5,29.8,61.0,10.0,8.333333333333334,3.0,-1.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,George Russell,Mercedes,17.0,8.0,77.968,24.5,29.8,61.0,10.0,8.0,8.0,9.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Oscar Piastri,McLaren,2.0,1.0,75.249,24.5,29.8,61.0,10.0,4.333333333333333,3.0,1.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Lance Stroll,Aston Martin,8.0,10.0,76.075,24.5,29.8,61.0,10.0,11.333333333333334,8.666666666666666,-2.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Lewis Hamilton,Mercedes,5.0,3.0,75.854,24.5,29.8,61.0,10.0,2.6666666666666665,9.333333333333334,2.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Fernando Alonso,Aston Martin,7.0,11.0,76.043,24.5,29.8,61.0,10.0,12.666666666666666,9.333333333333334,-4.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Carlos Sainz,Ferrari,4.0,6.0,75.696,24.5,29.8,61.0,10.0,4.666666666666667,10.0,-2.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Pierre Gasly,Alpine,20.0,20.0,78.166,24.5,29.8,61.0,10.0,13.0,18.0,0.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Esteban Ocon,Alpine,19.0,18.0,78.049,24.5,29.8,61.0,10.0,12.666666666666666,15.333333333333334,1.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Charles Leclerc,Ferrari,6.0,4.0,75.891,24.5,29.8,61.0,10.0,10.0,8.333333333333334,2.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,15.0,15.0,76.548,24.5,29.8,61.0,10.0,12.333333333333334,8.0,0.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Nico Hulkenberg,Haas F1 Team,11.0,13.0,76.317,24.5,29.8,61.0,10.0,7.666666666666667,11.0,-2.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Daniel Ricciardo,RB,9.0,12.0,76.202,24.5,29.8,61.0,10.0,12.333333333333334,12.333333333333334,-3.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Yuki Tsunoda,RB,10.0,9.0,76.121,24.5,29.8,61.0,10.0,14.333333333333334,11.666666666666666,1.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Valtteri Bottas,Kick Sauber,12.0,16.0,76.384,24.5,29.8,61.0,10.0,15.666666666666666,17.333333333333332,-4.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Guanyu Zhou,Kick Sauber,18.0,19.0,78.037,24.5,29.8,61.0,10.0,16.0,16.333333333333332,-1.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Sergio Perez,Red Bull Racing,16.0,7.0,77.886,24.5,29.8,61.0,10.0,10.666666666666666,8.0,9.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Logan Sargeant,Williams,14.0,17.0,76.543,24.5,29.8,61.0,10.0,16.666666666666668,11.333333333333334,-3.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Alexander Albon,Williams,13.0,14.0,76.429,24.5,29.8,61.0,10.0,14.0,13.0,-1.0
2024-07-21 13:00:00,2024,13,Hungarian Grand Prix,Max Verstappen,Red Bull Racing,3.0,5.0,75.273,24.5,29.8,61.0,10.0,2.6666666666666665,8.666666666666666,-2.0
2024-07-28,2025,14,Belgian Grand Prix,Guanyu Zhou,Kick Sauber,19.0,19.0,117.775,18.1,22.7,93.0,,,,
2024-07-28,2025,14,Belgian Grand Prix,George Russell,Mercedes,6.0,20.0,114.095,18.1,22.7,93.0,,,,
2024-07-28,2025,14,Belgian Grand Prix,Nico Hulkenberg,Haas F1 Team,16.0,18.0,116.308,18.1,22.7,93.0,,,,
2024-07-28,2025,14,Belgian Grand Prix,Valtteri Bottas,Kick Sauber,14.0,15.0,114.764,18.1,22.7,93.0,,,,
2024-07-28,2025,14,Belgian Grand Prix,Yuki Tsunoda,RB,20.0,16.0,116.593,18.1,22.7,93.0,,,,
2024-07-28,2025,14,Belgian Grand Prix,Lewis Hamilton,Mercedes,3.0,1.0,113.835,18.1,22.7,93.0,,,,
2024-07-28,2025,14,Belgian Grand Prix,Oscar Piastri,McLaren,5.0,2.0,114.027,18.1,22.7,93.0,,,,
2024-07-28,2025,14,Belgian Grand Prix,Charles Leclerc,Ferrari,1.0,3.0,113.754,18.1,22.7,93.0,,,,
2024-07-28,2025,14,Belgian Grand Prix,Max Verstappen,Red Bull Racing,11.0,4.0,113.159,18.1,22.7,93.0,,,,
2024-07-28,2025,14,Belgian Grand Prix,Lando Norris,McLaren,4.0,5.0,113.981,18.1,22.7,93.0,,,,
2024-07-28,2025,14,Belgian Grand Prix,Logan Sargeant,Williams,18.0,17.0,117.23,18.1,22.7,93.0,,,,
2024-07-28,2025,14,Belgian Grand Prix,Sergio Perez,Red Bull Racing,2.0,7.0,113.765,18.1,22.7,93.0,,,,
2024-07-28,2025,14,Belgian Grand Prix,Fernando Alonso,Aston Martin,8.0,8.0,114.258,18.1,22.7,93.0,,,,
2024-07-28,2025,14,Belgian Grand Prix,Esteban Ocon,Alpine,9.0,9.0,114.46,18.1,22.7,93.0,,,,
2024-07-28,2025,14,Belgian Grand Prix,Carlos Sainz,Ferrari,7.0,6.0,114.112,18.1,22.7,93.0,,,,
2024-07-28,2025,14,Belgian Grand Prix,Lance Stroll,Aston Martin,15.0,11.0,115.716,18.1,22.7,93.0,,,,
2024-07-28,2025,14,Belgian Grand Prix,Alexander Albon,Williams,10.0,12.0,114.473,18.1,22.7,93.0,,,,
2024-07-28,2025,14,Belgian Grand Prix,Daniel Ricciardo,RB,13.0,10.0,114.682,18.1,22.7,93.0,,,,
2024-07-28,2025,14,Belgian Grand Prix,Pierre Gasly,Alpine,12.0,13.0,114.635,18.1,22.7,93.0,,,,
2024-07-28,2025,14,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,17.0,14.0,116.5,18.1,22.7,93.0,,,,
