season,round,race_name,circuit,date,driver,driver_id,constructor,grid,position,status,points,Q1,Q2,Q3,podium,qualifying_time,circuit_encoded,driver_form,constructor_form,grid_advantage
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,George Russell,russell,Mercedes,4,4,Finished,12.0,72.456,71.812,71.703,0,71.703,10,5.0,5.0,0
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,George Russell,russell,Mercedes,3,1,Finished,25.0,65.585,65.016,64.84,1,64.84,20,4.0,4.0,2
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,George Russell,russell,Mercedes,17,8,Finished,5.0,77.968,,,0,77.968,14,2.6666666666666665,2.6666666666666665,9
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,George Russell,russell,Mercedes,4,7,Finished,6.0,71.049,70.55199999999999,70.244,0,70.244,8,4.333333333333333,4.333333333333333,-3
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,George Russell,russell,Mercedes,3,7,Finished,6.0,80.169,79.877,79.44,0,79.44,2,5.333333333333333,5.333333333333333,-4
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,George Russell,russell,Mercedes,5,3,Finished,15.0,103.139,102.329,101.874,1,101.874,6,7.333333333333333,7.333333333333333,2
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,George Russell,russell,Mercedes,4,4,Finished,12.0,90.811,90.153,89.867,0,89.867,18,5.666666666666667,5.666666666666667,0
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,George Russell,russell,Mercedes,20,6,Finished,8.0,93.536,93.142,92.974,0,92.974,13,4.666666666666667,4.666666666666667,14
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,George Russell,russell,Mercedes,5,5,Finished,10.0,77.194,76.937,76.356,0,76.356,3,4.333333333333333,4.333333333333333,0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,George Russell,russell,Mercedes,2,4,Finished,12.0,89.121,86.307,83.578,0,83.578,4,5.0,5.0,-2
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,George Russell,russell,Mercedes,1,1,Finished,25.0,93.186,92.779,92.312,1,92.312,16,5.0,5.0,0
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,George Russell,russell,Mercedes,1,4,Finished,12.0,81.241,81.069,80.575,0,80.575,17,3.3333333333333335,3.3333333333333335,-3
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,George Russell,russell,Mercedes,6,5,Finished,10.0,83.678,83.283,83.132,0,83.132,24,3.0,3.0,1
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Guanyu Zhou,zhou,Alfa Romeo,10,8,Finished,4.0,93.692,86.116,84.03,0,84.03,7,10.666666666666666,10.666666666666666,2
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Guanyu Zhou,zhou,Alfa Romeo,18,14,Finished,0.0,106.178,106.085,,0,106.085,12,10.0,10.0,4
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Guanyu Zhou,zhou,Alfa Romeo,14,16,Finished,0.0,71.826,71.70400000000001,,0,71.70400000000001,8,11.0,11.0,-2
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Guanyu Zhou,zhou,Alfa Romeo,9,10,Finished,1.0,82.003,82.577,,0,82.003,2,12.666666666666666,12.666666666666666,-1
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Guanyu Zhou,zhou,Alfa Romeo,14,16,Finished,0.0,90.894,90.953,,0,90.894,23,13.333333333333334,13.333333333333334,-2
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Guanyu Zhou,zhou,Alfa Romeo,18,12,Finished,0.0,96.656,96.97,,0,96.656,13,14.0,14.0,6
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Guanyu Zhou,zhou,Alfa Romeo,13,12,Finished,0.0,75.197,,,0,75.197,4,12.666666666666666,12.666666666666666,1
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Guanyu Zhou,zhou,Alfa Romeo,11,13,Finished,0.0,89.654,89.461,,0,89.461,15,13.333333333333334,13.333333333333334,-2
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Guanyu Zhou,zhou,Alfa Romeo,17,9,Finished,2.0,78.53999999999999,,,0,78.53999999999999,0,12.333333333333334,12.333333333333334,8
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Guanyu Zhou,zhou,Alfa Romeo,14,16,Finished,0.0,88.18,88.09100000000001,,0,88.09100000000001,19,11.333333333333334,11.333333333333334,-2
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Guanyu Zhou,zhou,Alfa Romeo,13,9,Finished,2.0,73.67699999999999,73.521,,0,73.521,10,12.666666666666666,12.666666666666666,4
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Guanyu Zhou,zhou,Alfa Romeo,17,15,Finished,0.0,90.123,,,0,90.123,22,11.333333333333334,11.333333333333334,2
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Guanyu Zhou,zhou,Alfa Romeo,17,13,Finished,0.0,120.832,,,0,120.832,12,13.333333333333334,13.333333333333334,4
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Guanyu Zhou,zhou,Alfa Romeo,16,14,Finished,0.0,82.39,,,0,82.39,2,12.333333333333334,12.333333333333334,2
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Guanyu Zhou,zhou,Alfa Romeo,0,12,Finished,0.0,93.258,,,0,93.258,18,14.0,14.0,-12
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Guanyu Zhou,zhou,Alfa Romeo,19,9,Finished,2.0,87.432,,,0,87.432,17,13.0,13.0,10
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Guanyu Zhou,zhou,Alfa Romeo,10,14,Finished,0.0,79.01599999999999,78.44,78.05,0,78.05,3,11.666666666666666,11.666666666666666,-4
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Guanyu Zhou,zhou,Alfa Romeo,17,15,Finished,0.0,94.849,,,0,94.849,16,11.666666666666666,11.666666666666666,2
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Guanyu Zhou,zhou,Alfa Romeo,19,17,Finished,0.0,85.15899999999999,,,0,85.15899999999999,24,12.666666666666666,12.666666666666666,2
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Guanyu Zhou,zhou,Sauber,19,15,Finished,0.0,92.263,,,0,92.263,4,14.0,14.0,4
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Guanyu Zhou,zhou,Sauber,13,13,Finished,0.0,94.079,93.566,,0,93.566,16,14.333333333333334,14.333333333333334,0
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Guanyu Zhou,zhou,Sauber,12,8,Finished,4.0,82.10300000000001,81.501,,0,81.501,17,14.0,14.0,4
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Kevin Magnussen,kevin_magnussen,Haas F1 Team,5,17,Finished,0.0,92.957,86.254,82.96000000000001,0,82.96000000000001,7,7.666666666666667,7.666666666666667,-12
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Kevin Magnussen,kevin_magnussen,Haas F1 Team,17,10,Finished,1.0,102.159,,,0,102.159,22,11.666666666666666,11.666666666666666,7
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Kevin Magnussen,kevin_magnussen,Haas F1 Team,18,15,Finished,0.0,72.319,,,0,72.319,8,12.0,12.0,3
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Kevin Magnussen,kevin_magnussen,Haas F1 Team,9,12,Finished,0.0,115.103,114.006,111.573,0,111.573,18,14.0,14.0,-3
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Kevin Magnussen,kevin_magnussen,Haas F1 Team,18,14,Finished,0.0,91.352,,,0,91.352,23,12.333333333333334,12.333333333333334,4
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Kevin Magnussen,kevin_magnussen,Haas F1 Team,13,9,Finished,2.0,96.949,,,0,96.949,13,13.666666666666666,13.666666666666666,4
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Kevin Magnussen,kevin_magnussen,Haas F1 Team,13,10,Finished,1.0,89.744,89.634,,0,89.634,15,11.666666666666666,11.666666666666666,3
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Kevin Magnussen,kevin_magnussen,Haas F1 Team,16,13,Finished,0.0,103.417,,,0,103.417,6,11.0,11.0,3
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Kevin Magnussen,kevin_magnussen,Haas F1 Team,4,10,Finished,1.0,87.809,87.673,87.767,0,87.673,19,10.666666666666666,10.666666666666666,-6
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Kevin Magnussen,kevin_magnussen,Haas F1 Team,16,15,Finished,0.0,120.02,114.16,,0,114.16,12,11.0,11.0,1
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Kevin Magnussen,kevin_magnussen,Haas F1 Team,0,16,Finished,0.0,82.19200000000001,,,0,82.19200000000001,8,12.666666666666666,12.666666666666666,-16
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Kevin Magnussen,kevin_magnussen,Haas F1 Team,6,10,Finished,1.0,92.242,91.892,91.575,0,91.575,18,13.666666666666666,13.666666666666666,-4
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Kevin Magnussen,kevin_magnussen,Haas F1 Team,8,13,Finished,0.0,94.337,93.664,93.537,0,93.537,16,13.666666666666666,13.666666666666666,-5
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Kevin Magnussen,kevin_magnussen,Haas F1 Team,13,12,Finished,0.0,89.069,89.02,,0,89.02,15,13.0,13.0,1
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Kevin Magnussen,kevin_magnussen,Haas F1 Team,17,16,Finished,0.0,95.516,,,0,95.516,21,11.666666666666666,11.666666666666666,1
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Kevin Magnussen,kevin_magnussen,Haas F1 Team,18,19,Finished,0.0,88.619,,,0,88.619,19,13.666666666666666,13.666666666666666,-1
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Kevin Magnussen,kevin_magnussen,Haas F1 Team,14,12,Finished,0.0,73.217,72.916,,0,72.916,7,15.666666666666666,15.666666666666666,2
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Kevin Magnussen,kevin_magnussen,Haas F1 Team,12,8,Finished,4.0,65.508,65.347,,0,65.347,20,15.666666666666666,15.666666666666666,4
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Kevin Magnussen,kevin_magnussen,Haas F1 Team,17,12,Finished,0.0,92.905,,,0,92.905,22,13.0,13.0,5
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Kevin Magnussen,kevin_magnussen,Haas F1 Team,17,14,Finished,0.0,116.5,,,0,116.5,12,10.666666666666666,10.666666666666666,3
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Kevin Magnussen,kevin_magnussen,Haas F1 Team,13,10,Finished,1.0,80.856,80.69800000000001,,0,80.69800000000001,2,11.333333333333334,11.333333333333334,3
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Kevin Magnussen,kevin_magnussen,Haas F1 Team,8,11,Finished,0.0,93.564,93.474,93.481,0,93.474,13,12.0,12.0,-3
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Kevin Magnussen,kevin_magnussen,Haas F1 Team,7,7,Finished,6.0,77.125,77.003,76.886,0,76.886,3,11.666666666666666,11.666666666666666,0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Kevin Magnussen,kevin_magnussen,Haas F1 Team,12,12,Finished,0.0,93.991,93.297,,0,93.297,16,9.333333333333334,9.333333333333334,0
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Kevin Magnussen,kevin_magnussen,Haas F1 Team,10,9,Finished,2.0,81.89099999999999,81.387,81.5,0,81.387,17,10.0,10.0,1
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Lance Stroll,stroll,Aston Martin,18,14,Finished,0.0,73.678,,,0,73.678,11,11.333333333333334,11.333333333333334,4
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Lance Stroll,stroll,Aston Martin,17,10,Finished,1.0,95.532,,,0,95.532,7,12.0,12.0,7
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Lance Stroll,stroll,Aston Martin,20,11,Finished,0.0,103.43,,,0,103.43,22,11.333333333333334,11.333333333333334,9
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Lance Stroll,stroll,Aston Martin,15,10,Finished,1.0,93.439,,,0,93.439,9,11.666666666666666,11.666666666666666,5
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Lance Stroll,stroll,Aston Martin,9,11,Finished,0.0,106.256,106.611,,0,106.256,12,10.333333333333334,10.333333333333334,-2
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Lance Stroll,stroll,Aston Martin,10,10,Finished,1.0,71.568,71.416,,0,71.416,8,10.666666666666666,10.666666666666666,0
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Lance Stroll,stroll,Aston Martin,11,6,Finished,8.0,115.629,114.211,,0,114.211,18,10.333333333333334,10.333333333333334,5
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Lance Stroll,stroll,Aston Martin,19,12,Finished,0.0,91.419,,,0,91.419,23,9.0,9.0,7
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Lance Stroll,stroll,Aston Martin,15,10,Finished,1.0,74.398,72.21000000000001,,0,72.21000000000001,4,9.333333333333334,9.333333333333334,5
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Lance Stroll,stroll,Aston Martin,14,8,Finished,4.0,85.741,85.35900000000001,,0,85.35900000000001,24,9.333333333333334,9.333333333333334,6
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Lance Stroll,stroll,Aston Martin,8,6,Finished,8.0,91.184,91.127,90.836,0,90.836,5,10.0,10.0,2
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Lance Stroll,stroll,Aston Martin,6,4,Finished,12.0,77.873,77.616,77.30799999999999,0,77.30799999999999,0,8.0,8.0,2
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Lance Stroll,stroll,Aston Martin,9,7,Finished,6.0,102.524,101.576,101.611,0,101.576,6,6.0,6.0,2
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Lance Stroll,stroll,Aston Martin,18,12,Finished,0.0,88.476,,,0,88.476,19,5.666666666666667,5.666666666666667,6
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Lance Stroll,stroll,Aston Martin,5,6,Finished,8.0,73.766,73.082,72.994,0,72.994,10,7.666666666666667,7.666666666666667,-1
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Lance Stroll,stroll,Aston Martin,16,9,Finished,2.0,82.67699999999999,81.48400000000001,,0,81.48400000000001,7,8.333333333333334,8.333333333333334,7
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Lance Stroll,stroll,Aston Martin,6,9,Finished,2.0,65.71,65.121,64.893,0,64.893,20,9.0,9.0,-3
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Lance Stroll,stroll,Aston Martin,12,14,Finished,0.0,89.44800000000001,88.935,,0,88.935,22,8.0,8.0,-2
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Lance Stroll,stroll,Aston Martin,10,9,Finished,2.0,119.663,112.193,108.841,0,108.841,12,10.666666666666666,10.666666666666666,1
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Lance Stroll,stroll,Aston Martin,11,11,Finished,0.0,81.57,80.121,,0,80.121,8,10.666666666666666,10.666666666666666,0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Lance Stroll,stroll,Aston Martin,20,16,Finished,0.0,82.86,,,0,82.86,2,11.333333333333334,11.333333333333334,4
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Lance Stroll,stroll,Aston Martin,16,11,Finished,0.0,86.345,,,0,86.345,17,12.0,12.0,5
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Lance Stroll,stroll,Aston Martin,0,7,Finished,6.0,96.589,,,0,96.589,13,12.666666666666666,12.666666666666666,-7
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Lance Stroll,stroll,Aston Martin,3,5,Finished,10.0,70.551,70.375,71.344,0,70.375,4,11.333333333333334,11.333333333333334,-2
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Lance Stroll,stroll,Aston Martin,19,5,Finished,10.0,94.504,94.199,,0,94.199,16,7.666666666666667,7.666666666666667,14
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Lance Stroll,stroll,Aston Martin,13,10,Finished,1.0,84.405,84.422,,0,84.405,24,5.666666666666667,5.666666666666667,3
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Lance Stroll,stroll,Aston Martin,12,10,Finished,1.0,89.965,90.2,,0,89.965,5,6.666666666666667,6.666666666666667,2
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Lance Stroll,stroll,Aston Martin,9,6,Finished,8.0,77.376,76.78,77.072,0,76.78,0,8.333333333333334,8.333333333333334,3
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Lance Stroll,stroll,Aston Martin,11,15,Finished,0.0,95.334,94.838,,0,94.838,21,8.666666666666666,8.666666666666666,-4
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Lance Stroll,stroll,Aston Martin,11,17,Finished,0.0,88.17699999999999,88.22200000000001,,0,88.17699999999999,19,10.333333333333334,10.333333333333334,-6
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Lance Stroll,stroll,Aston Martin,13,9,Finished,2.0,76.458,75.992,,0,75.992,1,12.666666666666666,12.666666666666666,4
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Lance Stroll,stroll,Aston Martin,9,7,Finished,6.0,73.088,72.659,72.701,0,72.659,7,13.666666666666666,13.666666666666666,2
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Lance Stroll,stroll,Aston Martin,8,7,Finished,6.0,91.41,86.938,86.58500000000001,0,86.58500000000001,22,11.0,11.0,1
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Lance Stroll,stroll,Aston Martin,8,10,Finished,1.0,77.405,76.075,76.244,0,76.075,14,7.666666666666667,7.666666666666667,-2
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Lance Stroll,stroll,Aston Martin,15,11,Finished,0.0,116.072,115.716,,0,115.716,12,8.0,8.0,4
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Lance Stroll,stroll,Aston Martin,18,15,Finished,0.0,94.484,,,0,94.484,16,9.333333333333334,9.333333333333334,3
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Lando Norris,norris,McLaren,5,3,Finished,15.0,80.168,79.294,89.131,1,79.294,1,9.0,9.0,2
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Lando Norris,norris,McLaren,11,8,Finished,4.0,80.838,80.471,,0,80.471,10,5.0,5.0,3
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Lando Norris,norris,McLaren,5,6,Finished,9.0,72.92699999999999,72.266,71.849,0,71.849,11,5.333333333333333,5.333333333333333,-1
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Lando Norris,norris,McLaren,11,9,Finished,2.0,104.237,103.398,,0,103.398,6,5.666666666666667,5.666666666666667,2
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Lando Norris,norris,McLaren,14,15,Finished,0.0,94.066,,,0,94.066,7,7.666666666666667,7.666666666666667,-1
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Lando Norris,norris,McLaren,6,6,Finished,8.0,101.515,101.821,102.084,0,101.515,22,10.0,10.0,0
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Lando Norris,norris,McLaren,5,7,Finished,6.0,92.672,92.777,92.032,0,92.032,9,10.0,10.0,-2
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Lando Norris,norris,McLaren,4,7,Finished,6.0,78.65299999999999,78.121,77.769,0,77.769,14,9.333333333333334,9.333333333333334,-3
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Lando Norris,norris,McLaren,17,12,Finished,0.0,105.745,105.603,106.178,0,105.603,12,6.666666666666667,6.666666666666667,5
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Lando Norris,norris,McLaren,7,7,Finished,6.0,71.556,71.116,71.174,0,71.116,8,8.666666666666666,8.666666666666666,0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Lando Norris,norris,McLaren,3,7,Finished,6.0,82.13,81.831,81.584,0,81.584,2,8.666666666666666,8.666666666666666,-4
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Lando Norris,norris,McLaren,6,4,Finished,12.0,115.914,113.942,110.584,0,110.584,18,8.666666666666666,8.666666666666666,2
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Lando Norris,norris,McLaren,10,10,Finished,1.0,90.881,90.473,91.003,0,90.473,23,6.0,6.0,0
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Lando Norris,norris,McLaren,6,6,Finished,8.0,96.465,96.341,95.69,0,95.69,13,7.0,7.0,0
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Lando Norris,norris,McLaren,7,6,Finished,9.0,85.387,84.90299999999999,84.769,0,84.769,24,6.666666666666667,6.666666666666667,1
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Lando Norris,norris,McLaren,19,17,Finished,0.0,90.447,,,0,90.447,15,7.333333333333333,7.333333333333333,2
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Lando Norris,norris,McLaren,13,6,Finished,8.0,78.243,78.119,,0,78.119,0,9.666666666666666,9.666666666666666,7
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Lando Norris,norris,McLaren,7,9,Finished,2.0,102.154,101.485,101.281,0,101.281,6,9.666666666666666,9.666666666666666,-2
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Lando Norris,norris,McLaren,16,17,Finished,0.0,88.394,,,0,88.394,19,10.666666666666666,10.666666666666666,-1
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Lando Norris,norris,McLaren,7,13,Finished,0.0,81.998,79.34700000000001,88.04599999999999,0,79.34700000000001,7,10.666666666666666,10.666666666666666,-6
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Lando Norris,norris,McLaren,4,4,Finished,12.0,65.617,65.038,64.658,0,64.658,20,13.0,13.0,0
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Lando Norris,norris,McLaren,2,2,Finished,18.0,88.917,88.042,86.961,1,86.961,22,11.333333333333334,11.333333333333334,0
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Lando Norris,norris,McLaren,3,2,Finished,18.0,78.697,77.328,76.694,1,76.694,14,6.333333333333333,6.333333333333333,1
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Lando Norris,norris,McLaren,7,7,Finished,6.0,119.981,112.252,107.669,0,107.669,12,2.6666666666666665,2.6666666666666665,0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Lando Norris,norris,McLaren,2,7,Finished,6.0,81.276,79.769,71.104,0,71.104,8,3.6666666666666665,3.6666666666666665,-5
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Lando Norris,norris,McLaren,9,8,Finished,4.0,81.995,81.581,80.979,0,80.979,2,5.333333333333333,5.333333333333333,1
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Lando Norris,norris,McLaren,4,2,Finished,18.0,92.483,91.951,91.27,1,91.27,18,7.333333333333333,7.333333333333333,2
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Lando Norris,norris,McLaren,3,2,Finished,18.0,90.063,90.296,89.493,1,89.493,23,5.666666666666667,5.666666666666667,1
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Lando Norris,norris,McLaren,10,3,Finished,15.0,85.131,84.685,,1,84.685,17,4.0,4.0,7
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Lando Norris,norris,McLaren,2,2,Finished,18.0,95.11,95.441,94.853,1,94.853,13,2.3333333333333335,2.3333333333333335,0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Lando Norris,norris,McLaren,17,5,Finished,10.0,81.554,,,0,81.554,3,2.3333333333333335,2.3333333333333335,12
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Lando Norris,norris,McLaren,6,2,Finished,19.0,70.623,70.021,71.987,1,70.021,4,3.3333333333333335,3.3333333333333335,4
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Lando Norris,norris,McLaren,5,5,Finished,10.0,84.368,83.92,83.816,0,83.816,24,3.0,3.0,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Lando Norris,norris,McLaren,7,6,Finished,8.0,90.143,89.941,89.614,0,89.614,5,4.0,4.0,1
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Lando Norris,norris,McLaren,6,8,Finished,4.0,88.805,88.479,88.132,0,88.132,15,4.333333333333333,4.333333333333333,-2
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Lando Norris,norris,McLaren,3,3,Finished,15.0,77.43,76.75,76.315,1,76.315,0,6.333333333333333,6.333333333333333,0
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Lando Norris,norris,McLaren,3,5,Finished,10.0,89.536,88.94,88.489,0,88.489,23,5.666666666666667,5.666666666666667,-2
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Lando Norris,norris,McLaren,4,2,Finished,18.0,94.842,94.46,94.165,1,94.165,21,5.333333333333333,5.333333333333333,2
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Lando Norris,norris,McLaren,5,1,Finished,25.0,87.913,87.871,87.594,1,87.594,19,3.3333333333333335,3.3333333333333335,4
